./examples/proof_reluBenchmark0.05650806427s.json;OK;true;0:00:00.919682
./examples/proof_reluBenchmark0.05650806427s_lemmas.json;OK;true;0:00:06.505444
./examples/proof_reluBenchmark0.15145778656s.json;OK;true;0:00:00.366564
./examples/proof_reluBenchmark0.15145778656s_lemmas.json;OK;true;0:00:04.193829
./examples/proof_reluBenchmark0.19238615036s.json;OK;true;0:00:00.761601
./examples/proof_reluBenchmark0.19238615036s_lemmas.json;OK;true;0:00:21.726577
./examples/proof_reluBenchmark0.24204993248s.json;OK;true;0:00:01.090093
./examples/proof_reluBenchmark0.24204993248s_lemmas.json;OK;true;0:00:27.115606
./examples/proof_reluBenchmark0.24551987648s.json;OK;true;0:00:00.293669
./examples/proof_reluBenchmark0.24551987648s_lemmas.json;OK;true;0:00:02.565319
./examples/proof_reluBenchmark0.359375s.json;OK;true;0:00:00.681092
./examples/proof_reluBenchmark0.359375s_lemmas.json;OK;true;0:00:08.826844
./examples/proof_reluBenchmark0.479170084s.json;OK;true;0:00:02.007267
./examples/proof_reluBenchmark0.479170084s_lemmas.json;OK;true;0:00:35.512722
PPO_id239_ep17701_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.060709
PPO_id502_ep13575_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.037014
PPO_id425_ep32806_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.040993
DDQN_id491_ep31556_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.059216
PPO_id240_ep43701_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.038013
PPO_id240_ep73010_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.047537
PPO_id381_ep8730_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.063198
PPO_id379_ep22249_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.033827
PPO_id240_ep26126_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.042680
PPO_id286_ep22990_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.040313
PPO_id90_ep11133_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.043353
DDQN_id502_ep62496_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.036110
DDQN_id530_ep92129_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.041387
DDQN_id215_ep43595_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.037430
PPO_id379_ep27426_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.039801
PPO_id381_ep8730_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.034292
PPO_id90_ep11133_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.036354
REI_id77_ep49509_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.061130
PPO_id73_ep10941_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.034330
PPO_id77_ep27458_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.040297
PPO_id549_ep16970_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.037787
PPO_id240_ep26126_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.056831
PPO_id286_ep18520_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.033404
REI_id158_ep59378_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.035503
PPO_id90_ep11133_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.036157
DDQN_id444_ep31867_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.034296
PPO_id381_ep8763_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.038850
PPO_id444_ep35805_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.044567
REI_id158_ep53499_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.040879
PPO_id379_ep29231_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.038079
PPO_id234_ep13751_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.035886
PPO_id240_ep80772_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.034142
PPO_id381_ep8763_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.043500
PPO_id379_ep22249_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.045501
PPO_id444_ep38082_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.038069
REI_id158_ep53113_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.063648
REI_id77_ep75183_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.043716
DDQN_id530_ep73981_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.036749
PPO_id239_ep17701_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.038682
PPO_id381_ep8730_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.038730
DDQN_id352_ep25386_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.036368
REI_id77_ep49509_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.036471
PPO_id502_ep13597_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.035762
PPO_id240_ep43701_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.047803
DDQN_id518_ep33724_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.038913
PPO_id286_ep26930_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.062022
PPO_id549_ep15436_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.062575
DDQN_id35_ep25031_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.036492
PPO_id379_ep27426_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.035740
DDQN_id35_ep27214_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.038013
PPO_id502_ep13597_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.037193
PPO_id512_ep20664_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.037009
PPO_id502_ep15459_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.034698
PPO_id240_ep43701_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.036824
PPO_id239_ep17701_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.034774
PPO_id502_ep13753_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.049198
PPO_id240_ep26126_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.033346
REI_id158_ep53554_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.034991
DDQN_id418_ep26849_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.036137
PPO_id502_ep16596_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.036507
PPO_id502_ep13753_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.037376
PPO_id381_ep8763_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.034764
PPO_id286_ep18520_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.036268
REI_id158_ep53113_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.064319
PPO_id379_ep28018_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.064266
PPO_id234_ep13098_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.037560
REI_id158_ep53113_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.034634
PPO_id240_ep83225_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.035364
PPO_id502_ep15459_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.034942
PPO_id502_ep15459_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.036475
REI_id158_ep53499_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.038588
PPO_id502_ep13597_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.035090
PPO_id234_ep13140_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.033290
DDQN_id425_ep46171_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.033957
PPO_id77_ep28078_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.038271
PPO_id444_ep36332_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.034649
PPO_id502_ep13753_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.046496
DDQN_id502_ep62529_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.058265
PPO_id234_ep14428_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.034835
PPO_id425_ep37270_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.040111
PPO_id502_ep13575_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.034630
PPO_id502_ep16596_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.040170
PPO_id234_ep13140_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.037189
DDQN_id530_ep77583_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.063615
PPO_id457_ep22066_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.033866
PPO_id286_ep26974_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.036273
PPO_id502_ep16596_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.037602
PPO_id457_ep22066_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.036322
PPO_id379_ep29231_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.037199
PPO_id444_ep37351_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.041347
proof_reluBenchmark0.24204993248s.json;OK;false;0:00:00.063684
proof_reluBenchmark0.19238615036s_lemmas.json;OK;false;0:00:00.039236
proof_reluBenchmark0.24551987648s.json;OK;false;0:00:00.058398
proof_reluBenchmark0.479170084s.json;OK;false;0:00:00.035882
proof_reluBenchmark0.359375s.json;OK;false;0:00:00.037813
proof_reluBenchmark0.15145778656s.json;OK;false;0:00:00.035612
proof_reluBenchmark0.05650806427s_lemmas.json;OK;false;0:00:00.035760
proof_reluBenchmark0.19238615036s.json;OK;false;0:00:00.037340
proof_reluBenchmark0.359375s_lemmas.json;OK;false;0:00:00.035389
proof_reluBenchmark0.479170084s_lemmas.json;OK;false;0:00:00.047314
proof_reluBenchmark0.15145778656s_lemmas.json;OK;false;0:00:00.040047
proof_reluBenchmark0.05650806427s.json;OK;false;0:00:00.035095
proof_reluBenchmark0.24204993248s_lemmas.json;OK;false;0:00:00.060281
proof_reluBenchmark0.24551987648s_lemmas.json;OK;false;0:00:00.039983
proof_reluBenchmark0.24204993248s.json;OK;false;0:00:00.040852
proof_reluBenchmark0.19238615036s_lemmas.json;OK;false;0:00:00.036383
proof_reluBenchmark0.24551987648s.json;OK;false;0:00:00.037709
proof_reluBenchmark0.479170084s.json;OK;false;0:00:00.042243
proof_reluBenchmark0.359375s.json;OK;false;0:00:00.037395
proof_reluBenchmark0.15145778656s.json;OK;false;0:00:00.035999
proof_reluBenchmark0.05650806427s_lemmas.json;OK;false;0:00:00.036457
proof_reluBenchmark0.19238615036s.json;OK;false;0:00:00.063064
proof_reluBenchmark0.359375s_lemmas.json;OK;false;0:00:00.066588
proof_reluBenchmark0.479170084s_lemmas.json;OK;false;0:00:00.036351
proof_reluBenchmark0.15145778656s_lemmas.json;OK;false;0:00:00.033952
proof_reluBenchmark0.05650806427s.json;OK;false;0:00:00.037730
proof_reluBenchmark0.24204993248s_lemmas.json;OK;false;0:00:00.037337
proof_reluBenchmark0.24551987648s_lemmas.json;OK;false;0:00:00.037679
proof_reluBenchmark0.24204993248s.json;OK;false;0:00:00.047406
proof_reluBenchmark0.19238615036s_lemmas.json;OK;false;0:00:00.042016
proof_reluBenchmark0.24551987648s.json;OK;false;0:00:00.043706
proof_reluBenchmark0.479170084s.json;OK;false;0:00:00.040503
proof_reluBenchmark0.359375s.json;OK;false;0:00:00.047125
proof_reluBenchmark0.15145778656s.json;OK;false;0:00:00.040614
proof_reluBenchmark0.05650806427s_lemmas.json;OK;false;0:00:00.051600
proof_reluBenchmark0.19238615036s.json;OK;false;0:00:00.041095
proof_reluBenchmark0.359375s_lemmas.json;OK;false;0:00:00.043324
proof_reluBenchmark0.479170084s_lemmas.json;OK;false;0:00:00.039707
proof_reluBenchmark0.15145778656s_lemmas.json;OK;false;0:00:00.039205
proof_reluBenchmark0.05650806427s.json;OK;false;0:00:00.044734
proof_reluBenchmark0.24204993248s_lemmas.json;OK;false;0:00:00.038309
proof_reluBenchmark0.24551987648s_lemmas.json;OK;false;0:00:00.039956
./examples/proof_reluBenchmark0.05650806427s.json;OK;true;0:00:00.471846
./examples/proof_reluBenchmark0.05650806427s_lemmas.json;OK;true;0:00:07.019706
./examples/proof_reluBenchmark0.15145778656s.json;OK;true;0:00:00.412924
./examples/proof_reluBenchmark0.15145778656s_lemmas.json;OK;true;0:00:04.758966
./examples/proof_reluBenchmark0.19238615036s.json;OK;true;0:00:00.853857
./examples/proof_reluBenchmark0.19238615036s_lemmas.json;OK;true;0:00:23.805406
./examples/proof_reluBenchmark0.24204993248s.json;OK;true;0:00:01.142714
./examples/proof_reluBenchmark0.24204993248s_lemmas.json;OK;true;0:00:29.825760
./examples/proof_reluBenchmark0.24551987648s.json;OK;true;0:00:00.295272
./examples/proof_reluBenchmark0.24551987648s_lemmas.json;OK;true;0:00:02.855340
./examples/proof_reluBenchmark0.359375s.json;OK;true;0:00:00.694544
./examples/proof_reluBenchmark0.359375s_lemmas.json;OK;true;0:00:09.482909
./examples/proof_reluBenchmark0.479170084s.json;OK;true;0:00:02.108391
./examples/proof_reluBenchmark0.479170084s_lemmas.json;OK;true;0:00:36.683074
DDQN_id215_ep43595_right_collision_k_1_ipq_proof.json;OK;false;0:00:00.046337
DDQN_id352_ep25386_left_collision_k_1_ipq_proof.json;OK;false;0:00:00.038776
DDQN_id35_ep25031_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.036302
DDQN_id35_ep27214_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.035008
DDQN_id418_ep26849_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.046729
DDQN_id425_ep46171_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.040275
DDQN_id444_ep31867_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.036418
DDQN_id491_ep31556_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.036054
DDQN_id502_ep62496_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.037264
DDQN_id502_ep62529_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.036592
DDQN_id518_ep33724_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.036371
DDQN_id530_ep73981_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.035882
DDQN_id530_ep77583_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.035900
DDQN_id530_ep92129_forward_collision_k_1_ipq_proof.json;OK;false;0:00:00.058442
./examples/robotics_proofs/DDQN_id215_ep43595_right_collision_k_1_ipq_proof.json;OK;true;0:03:22.071430
./examples/robotics_proofs/DDQN_id352_ep25386_left_collision_k_1_ipq_proof.json;OK;true;0:01:43.534429
./examples/robotics_proofs/DDQN_id35_ep25031_forward_collision_k_1_ipq_proof.json;OK;true;0:02:06.646874
./examples/robotics_proofs/DDQN_id35_ep27214_forward_collision_k_1_ipq_proof.json;OK;true;0:03:46.651239
./examples/robotics_proofs/DDQN_id418_ep26849_forward_collision_k_1_ipq_proof.json;OK;true;0:02:03.814030
./examples/robotics_proofs/DDQN_id425_ep46171_forward_collision_k_1_ipq_proof.json;OK;true;0:01:33.766184
./examples/robotics_proofs/DDQN_id444_ep31867_forward_collision_k_1_ipq_proof.json;OK;true;0:02:17.441612
./examples/robotics_proofs/DDQN_id491_ep31556_forward_collision_k_1_ipq_proof.json;OK;true;0:02:14.480390
./examples/robotics_proofs/DDQN_id502_ep62496_forward_collision_k_1_ipq_proof.json;OK;true;0:05:32.176870
./examples/robotics_proofs/DDQN_id502_ep62529_forward_collision_k_1_ipq_proof.json;OK;true;0:04:50.994255
./examples/robotics_proofs/DDQN_id518_ep33724_forward_collision_k_1_ipq_proof.json;OK;true;0:01:03.938495
./examples/robotics_proofs/DDQN_id530_ep73981_forward_collision_k_1_ipq_proof.json;OK;true;0:04:22.232667
./examples/robotics_proofs/DDQN_id530_ep77583_forward_collision_k_1_ipq_proof.json;OK;true;0:01:12.449513
./examples/robotics_proofs/DDQN_id530_ep92129_forward_collision_k_1_ipq_proof.json;OK;true;0:00:13.546654
./examples/proof_reluBenchmark0.05650806427s.json;OK;true;0:00:00.326986
./examples/proof_reluBenchmark0.05650806427s_lemmas.json;OK;true;0:00:03.896268
./examples/proof_reluBenchmark0.15145778656s.json;OK;true;0:00:00.303634
./examples/proof_reluBenchmark0.15145778656s_lemmas.json;OK;true;0:00:02.740390
./examples/proof_reluBenchmark0.19238615036s.json;OK;true;0:00:00.985400
./examples/proof_reluBenchmark0.19238615036s_lemmas.json;OK;true;0:00:12.797228
./examples/proof_reluBenchmark0.24204993248s.json;OK;true;0:00:00.690059
./examples/proof_reluBenchmark0.24204993248s_lemmas.json;OK;true;0:00:16.053972
./examples/proof_reluBenchmark0.24551987648s.json;OK;true;0:00:00.228402
./examples/proof_reluBenchmark0.24551987648s_lemmas.json;OK;true;0:00:01.599716
./examples/proof_reluBenchmark0.359375s.json;OK;true;0:00:00.457921
./examples/proof_reluBenchmark0.359375s_lemmas.json;OK;true;0:00:05.312891
./examples/proof_reluBenchmark0.479170084s.json;OK;true;0:00:01.201293
./examples/proof_reluBenchmark0.479170084s_lemmas.json;OK;true;0:00:21.336189
